file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
model.safetensors,value_embeds.5.weight,17408,512,512,262144,0,261697,0,1048576,1046852,True
model.safetensors,value_embeds.5.weight,17920,512,512,262144,0,261703,0,1048576,1046876,True
model.safetensors,value_embeds.5.weight,18432,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.5.weight,18944,512,512,262144,0,261692,0,1048576,1046832,True
model.safetensors,value_embeds.5.weight,19456,512,512,262144,0,261732,0,1048576,1046992,True
model.safetensors,value_embeds.5.weight,19968,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,value_embeds.5.weight,20480,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.5.weight,20992,512,512,262144,0,261618,0,1048576,1046536,True
model.safetensors,value_embeds.5.weight,21504,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,value_embeds.5.weight,22016,512,512,262144,0,261716,0,1048576,1046928,True
model.safetensors,value_embeds.5.weight,22528,512,512,262144,0,261711,0,1048576,1046908,True
model.safetensors,value_embeds.5.weight,23040,512,512,262144,0,261664,0,1048576,1046720,True
model.safetensors,value_embeds.5.weight,23552,512,512,262144,0,261661,0,1048576,1046708,True
model.safetensors,value_embeds.5.weight,24064,512,512,262144,0,261619,0,1048576,1046540,True
model.safetensors,value_embeds.5.weight,24576,512,512,262144,0,261658,0,1048576,1046696,True
model.safetensors,value_embeds.5.weight,25088,512,512,262144,0,261625,0,1048576,1046564,True
model.safetensors,value_embeds.5.weight,25600,512,512,262144,0,261669,0,1048576,1046740,True
model.safetensors,value_embeds.5.weight,26112,512,512,262144,0,261649,0,1048576,1046660,True
model.safetensors,value_embeds.5.weight,26624,512,512,262144,0,261640,0,1048576,1046624,True
model.safetensors,value_embeds.5.weight,27136,512,512,262144,0,261636,0,1048576,1046608,True
model.safetensors,value_embeds.5.weight,27648,512,512,262144,0,261644,0,1048576,1046640,True
model.safetensors,value_embeds.5.weight,28160,512,512,262144,0,261669,0,1048576,1046740,True
model.safetensors,value_embeds.5.weight,28672,512,512,262144,0,261611,0,1048576,1046508,True
model.safetensors,value_embeds.5.weight,29184,512,512,262144,0,261623,0,1048576,1046556,True
model.safetensors,value_embeds.5.weight,29696,512,512,262144,0,261634,0,1048576,1046600,True
model.safetensors,value_embeds.5.weight,30208,512,512,262144,0,261631,0,1048576,1046588,True
model.safetensors,value_embeds.5.weight,30720,512,512,262144,0,261630,0,1048576,1046584,True
model.safetensors,value_embeds.5.weight,31232,512,512,262144,0,261592,0,1048576,1046432,True
model.safetensors,value_embeds.5.weight,31744,512,512,262144,0,261634,0,1048576,1046600,True
model.safetensors,value_embeds.5.weight,32256,512,512,262144,0,261641,0,1048576,1046628,True
model.safetensors,value_embeds.7.weight,0,512,512,262144,0,261772,0,1048576,1047152,True
model.safetensors,value_embeds.7.weight,512,512,512,262144,0,261740,0,1048576,1047024,True
model.safetensors,value_embeds.7.weight,1024,512,512,262144,0,261762,0,1048576,1047112,True
model.safetensors,value_embeds.7.weight,1536,512,512,262144,0,261736,0,1048576,1047008,True
model.safetensors,value_embeds.7.weight,2048,512,512,262144,0,261717,0,1048576,1046932,True
model.safetensors,value_embeds.7.weight,2560,512,512,262144,0,261733,0,1048576,1046996,True
model.safetensors,value_embeds.7.weight,3072,512,512,262144,0,261742,0,1048576,1047032,True
model.safetensors,value_embeds.7.weight,3584,512,512,262144,0,261751,0,1048576,1047068,True
model.safetensors,value_embeds.7.weight,4096,512,512,262144,0,261732,0,1048576,1046992,True
model.safetensors,value_embeds.7.weight,4608,512,512,262144,0,261757,0,1048576,1047092,True
model.safetensors,value_embeds.7.weight,5120,512,512,262144,0,261754,0,1048576,1047080,True
model.safetensors,value_embeds.7.weight,5632,512,512,262144,0,261723,0,1048576,1046956,True
model.safetensors,value_embeds.7.weight,6144,512,512,262144,0,261690,0,1048576,1046824,True
model.safetensors,value_embeds.7.weight,6656,512,512,262144,0,261741,0,1048576,1047028,True
model.safetensors,value_embeds.7.weight,7168,512,512,262144,0,261742,0,1048576,1047032,True
model.safetensors,value_embeds.7.weight,7680,512,512,262144,0,261698,0,1048576,1046856,True
model.safetensors,value_embeds.7.weight,8192,512,512,262144,0,261733,0,1048576,1046996,True
model.safetensors,value_embeds.7.weight,8704,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.7.weight,9216,512,512,262144,0,261735,0,1048576,1047004,True
model.safetensors,value_embeds.7.weight,9728,512,512,262144,0,261721,0,1048576,1046948,True
model.safetensors,value_embeds.7.weight,10240,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,value_embeds.7.weight,10752,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,value_embeds.7.weight,11264,512,512,262144,0,261725,0,1048576,1046964,True
model.safetensors,value_embeds.7.weight,11776,512,512,262144,0,261736,0,1048576,1047008,True
model.safetensors,value_embeds.7.weight,12288,512,512,262144,0,261688,0,1048576,1046816,True
model.safetensors,value_embeds.7.weight,12800,512,512,262144,0,261695,0,1048576,1046844,True
model.safetensors,value_embeds.7.weight,13312,512,512,262144,0,261731,0,1048576,1046988,True
model.safetensors,value_embeds.7.weight,13824,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.7.weight,14336,512,512,262144,0,261725,0,1048576,1046964,True
model.safetensors,value_embeds.7.weight,14848,512,512,262144,0,261720,0,1048576,1046944,True
model.safetensors,value_embeds.7.weight,15360,512,512,262144,0,261705,0,1048576,1046884,True
model.safetensors,value_embeds.7.weight,15872,512,512,262144,0,261715,0,1048576,1046924,True
model.safetensors,value_embeds.7.weight,16384,512,512,262144,0,261694,0,1048576,1046840,True
model.safetensors,value_embeds.7.weight,16896,512,512,262144,0,261713,0,1048576,1046916,True
model.safetensors,value_embeds.7.weight,17408,512,512,262144,0,261698,0,1048576,1046856,True
model.safetensors,value_embeds.7.weight,17920,512,512,262144,0,261661,0,1048576,1046708,True
model.safetensors,value_embeds.7.weight,18432,512,512,262144,0,261738,0,1048576,1047016,True
model.safetensors,value_embeds.7.weight,18944,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.7.weight,19456,512,512,262144,0,261707,0,1048576,1046892,True
model.safetensors,value_embeds.7.weight,19968,512,512,262144,0,261684,0,1048576,1046800,True
model.safetensors,value_embeds.7.weight,20480,512,512,262144,0,261706,0,1048576,1046888,True
model.safetensors,value_embeds.7.weight,20992,512,512,262144,0,261709,0,1048576,1046900,True
model.safetensors,value_embeds.7.weight,21504,512,512,262144,0,261696,0,1048576,1046848,True
model.safetensors,value_embeds.7.weight,22016,512,512,262144,0,261699,0,1048576,1046860,True
model.safetensors,value_embeds.7.weight,22528,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,value_embeds.7.weight,23040,512,512,262144,0,261691,0,1048576,1046828,True
model.safetensors,value_embeds.7.weight,23552,512,512,262144,0,261670,0,1048576,1046744,True
model.safetensors,value_embeds.7.weight,24064,512,512,262144,0,261694,0,1048576,1046840,True
model.safetensors,value_embeds.7.weight,24576,512,512,262144,0,261619,0,1048576,1046540,True
model.safetensors,value_embeds.7.weight,25088,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,value_embeds.7.weight,25600,512,512,262144,0,261675,0,1048576,1046764,True
model.safetensors,value_embeds.7.weight,26112,512,512,262144,0,261663,0,1048576,1046716,True
model.safetensors,value_embeds.7.weight,26624,512,512,262144,0,261671,0,1048576,1046748,True
model.safetensors,value_embeds.7.weight,27136,512,512,262144,0,261629,0,1048576,1046580,True
model.safetensors,value_embeds.7.weight,27648,512,512,262144,0,261686,0,1048576,1046808,True
model.safetensors,value_embeds.7.weight,28160,512,512,262144,0,261650,0,1048576,1046664,True
model.safetensors,value_embeds.7.weight,28672,512,512,262144,0,261632,0,1048576,1046592,True
model.safetensors,value_embeds.7.weight,29184,512,512,262144,0,261671,0,1048576,1046748,True
model.safetensors,value_embeds.7.weight,29696,512,512,262144,0,261656,0,1048576,1046688,True
model.safetensors,value_embeds.7.weight,30208,512,512,262144,0,261660,0,1048576,1046704,True
model.safetensors,value_embeds.7.weight,30720,512,512,262144,0,261617,0,1048576,1046532,True
model.safetensors,value_embeds.7.weight,31232,512,512,262144,0,261620,0,1048576,1046544,True
model.safetensors,value_embeds.7.weight,31744,512,512,262144,0,261636,0,1048576,1046608,True
model.safetensors,value_embeds.7.weight,32256,512,512,262144,0,261605,0,1048576,1046484,True
model.safetensors,wte.weight,0,512,512,262144,0,261674,0,1048576,1046760,True
model.safetensors,wte.weight,512,512,512,262144,0,261666,0,1048576,1046728,True
model.safetensors,wte.weight,1024,512,512,262144,0,261644,0,1048576,1046640,True
model.safetensors,wte.weight,1536,512,512,262144,0,261687,0,1048576,1046812,True
model.safetensors,wte.weight,2048,512,512,262144,0,261629,0,1048576,1046580,True
model.safetensors,wte.weight,2560,512,512,262144,0,261699,0,1048576,1046860,True
model.safetensors,wte.weight,3072,512,512,262144,0,261710,0,1048576,1046904,True
model.safetensors,wte.weight,3584,512,512,262144,0,261688,0,1048576,1046816,True
model.safetensors,wte.weight,4096,512,512,262144,0,261628,0,1048576,1046576,True
model.safetensors,wte.weight,4608,512,512,262144,0,261664,0,1048576,1046720,True
model.safetensors,wte.weight,5120,512,512,262144,0,261637,0,1048576,1046612,True
model.safetensors,wte.weight,5632,512,512,262144,0,261683,0,1048576,1046796,True
model.safetensors,wte.weight,6144,512,512,262144,0,261646,0,1048576,1046648,True
model.safetensors,wte.weight,6656,512,512,262144,0,261657,0,1048576,1046692,True
model.safetensors,wte.weight,7168,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,wte.weight,7680,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,wte.weight,8192,512,512,262144,0,261698,0,1048576,1046856,True
model.safetensors,wte.weight,8704,512,512,262144,0,261666,0,1048576,1046728,True
model.safetensors,wte.weight,9216,512,512,262144,0,261649,0,1048576,1046660,True
model.safetensors,wte.weight,9728,512,512,262144,0,261657,0,1048576,1046692,True
model.safetensors,wte.weight,10240,512,512,262144,0,261652,0,1048576,1046672,True
model.safetensors,wte.weight,10752,512,512,262144,0,261674,0,1048576,1046760,True
model.safetensors,wte.weight,11264,512,512,262144,0,261624,0,1048576,1046560,True
model.safetensors,wte.weight,11776,512,512,262144,0,261679,0,1048576,1046780,True
model.safetensors,wte.weight,12288,512,512,262144,0,261691,0,1048576,1046828,True
model.safetensors,wte.weight,12800,512,512,262144,0,261677,0,1048576,1046772,True
model.safetensors,wte.weight,13312,512,512,262144,0,261645,0,1048576,1046644,True
model.safetensors,wte.weight,13824,512,512,262144,0,261676,0,1048576,1046768,True
model.safetensors,wte.weight,14336,512,512,262144,0,261669,0,1048576,1046740,True
model.safetensors,wte.weight,14848,512,512,262144,0,261712,0,1048576,1046912,True
model.safetensors,wte.weight,15360,512,512,262144,0,261642,0,1048576,1046632,True
model.safetensors,wte.weight,15872,512,512,262144,0,261675,0,1048576,1046764,True
model.safetensors,wte.weight,16384,512,512,262144,0,261668,0,1048576,1046736,True
model.safetensors,wte.weight,16896,512,512,262144,0,261651,0,1048576,1046668,True
model.safetensors,wte.weight,17408,512,512,262144,0,261665,0,1048576,1046724,True
model.safetensors,wte.weight,17920,512,512,262144,0,261658,0,1048576,1046696,True
model.safetensors,wte.weight,18432,512,512,262144,0,261637,0,1048576,1046612,True
model.safetensors,wte.weight,18944,512,512,262144,0,261661,0,1048576,1046708,True
model.safetensors,wte.weight,19456,512,512,262144,0,261676,0,1048576,1046768,True
model.safetensors,wte.weight,19968,512,512,262144,0,261706,0,1048576,1046888,True
model.safetensors,wte.weight,20480,512,512,262144,0,261661,0,1048576,1046708,True
model.safetensors,wte.weight,20992,512,512,262144,0,261650,0,1048576,1046664,True
model.safetensors,wte.weight,21504,512,512,262144,0,261634,0,1048576,1046600,True
model.safetensors,wte.weight,22016,512,512,262144,0,261656,0,1048576,1046688,True
model.safetensors,wte.weight,22528,512,512,262144,0,261644,0,1048576,1046640,True
model.safetensors,wte.weight,23040,512,512,262144,0,261635,0,1048576,1046604,True
model.safetensors,wte.weight,23552,512,512,262144,0,261646,0,1048576,1046648,True
model.safetensors,wte.weight,24064,512,512,262144,0,261649,0,1048576,1046660,True
model.safetensors,wte.weight,24576,512,512,262144,0,261655,0,1048576,1046684,True
model.safetensors,wte.weight,25088,512,512,262144,0,261608,0,1048576,1046496,True
model.safetensors,wte.weight,25600,512,512,262144,0,261647,0,1048576,1046652,True
model.safetensors,wte.weight,26112,512,512,262144,0,261625,0,1048576,1046564,True
model.safetensors,wte.weight,26624,512,512,262144,0,261613,0,1048576,1046516,True
model.safetensors,wte.weight,27136,512,512,262144,0,261637,0,1048576,1046612,True
model.safetensors,wte.weight,27648,512,512,262144,0,261646,0,1048576,1046648,True
model.safetensors,wte.weight,28160,512,512,262144,0,261594,0,1048576,1046440,True
model.safetensors,wte.weight,28672,512,512,262144,0,261613,0,1048576,1046516,True
model.safetensors,wte.weight,29184,512,512,262144,0,261587,0,1048576,1046412,True
model.safetensors,wte.weight,29696,512,512,262144,0,261624,0,1048576,1046560,True
model.safetensors,wte.weight,30208,512,512,262144,0,261575,0,1048576,1046364,True
model.safetensors,wte.weight,30720,512,512,262144,0,261623,0,1048576,1046556,True
model.safetensors,wte.weight,31232,512,512,262144,0,261583,0,1048576,1046396,True
model.safetensors,wte.weight,31744,512,512,262144,0,261637,0,1048576,1046612,True
model.safetensors,wte.weight,32256,512,512,262144,0,261594,0,1048576,1046440,True
